Order_ID,Product,Category,Quantity,Unit_Price,Order_Date,Customer_Name,Email,City,Payment_Method,Order_Status,Discount_Rate,Customer_Rating
ORD-34401,Smart Watch,Electronics,4,401.2,45429,Lisa Johnson,lisa.johnson@hotmail.com,  Jacksonville  ,Cash on Delivery,Cancelled,0.09,2
ORD-28575,Scarf,Clothing,3,301.56,44945,Daniel Martinez,daniel.martinez@outlook.com,Denver,,Returned,0.03,2
ORD-16416,Vitamins,Health,1,385.5,45343,Laura Johnson,laura.johnson@hotmail.com,  LA  ,Debit Card,Completed,0.28,5
ORD-45783,Vitamins,Health,2,446.04,07/14/2024,Emily Miller,emily.miller@yahoo.com,Los Angeles,Debit Card,Completed,0.06,7
ORD-66369,Jeans,Clothing,3,385.99,45379,Anna Brown,anna.brown@gmail.com,phoenix,Apple Pay,Returned,0.16,2
ORD-14187,Vitamins,Health,4,79.98,45475,John Jones,john.jones@icloud.com,Charlotte,Cash on Delivery,Pending,0.25,2
ORD-12741,Shelf,Home & Garden,2,258.095,45276,David Jones,david.jones@icloud.com,Washington,Cash on Delivery,Shipped,0.26,3
ORD-12340,Action Figure,Toys,4,401.47,45028,Emily Brown,emily.brown@aol.com,Indianapolis,Cash on Delivery,Shipped,0.24,2
ORD-12149,Gloses,Clothing,1,258.095,45147,Maria Davis,maria.davis@gmail.com,  San Francisco  ,Debit Card,Returned,0.06,4
ORD-99162,Webcam,Electronics,2,209.69,45192,,maria.gonzalez@yahoo.com,Phoenix,Bank Transfer,Pending,0.3,2
ORD-60014,Card Came,Toys,4,353.79,07/13/2024,Emily Jones,emily.jones@gmail.com,,Apple Pay,Pending,0.23,3
ORD-83757,Poetry,Books,3,242.73,45537,Robert Miller,robert.miller@aol.com,Jacksonville,PayPal,Returned,0.11,
ORD-36616,Running Shoes,Sports,2,263.39,45452,Anna Lopez,,Washington,Apple Pay,Pending,0.01,5
ORD-23083,Doll,Toys,1,258.07,45432,  Daniel Miller  ,daniel.miller@yahoo.com,Phoenix,Google Pay,Cancelled,0.28,2
ORD-66482,Power Bank,Electronics,2,201.66,45216,EMILY JONES,emily.jones@hotmail.com,Jacksonville,Apple Pay,Cancelled,0.2,4
ORD-98250,Water Bottle,Sports,3,220.46,45028,Chris Johnson,chris.johnson@icloud.com,Los Angeles,PayPal,Shipped,0.14,5
ORD-43972,Magazine,Books,3,447.05,01/28/2024,David Garcia,,  Denver  ,Bank Transfer,Refunded,0.18,4
ORD-44364,Scarf,Clothing,1,423.34,45141,  Lisa Rodriguez  ,lisa.rodriguez@gmail.com,Seattle,Bank Transfer,Shipped,0.19,5
ORD-16295,Vitamins,Health,2,268.52,45604,,michael.brown@yahoo.com,Austin,PayPal,,0.26,
ORD-36016,Hand Sanitizer,Health,5,73.04,08/19/2023,  Sarah Hernandez  ,sarah.hernandez@gmail.com,San Francisco,Credit Card,Pending,0.3,5
ORD-46951,Poetry,Books,1,468.06,45487,Daniel Williams,daniel.williams@hotmail.com,Philadelphia,Google Pay,Refunded,0.28,5
ORD-33128,Comic,Books,5,256.62,45128,Emily Davis,emily.davis@hotmail.com,San Jose,Bank Transfer,Refunded,0.3,2
ORD-98791,Science Kit,Toys,5,108.77,45638,,anna.rodriguez@hotmail.com,Indianapolis,Google Pay,Refunded,0.28,5
ORD-64994,Textbook,Books,5,11.99,45052,Guest,john.smith@outlook.com,Austin,Debit Card,Cancelled,0.17,3
ORD-69468,Seat Cover,Automotive,3,69.45,10/17/2023,David Gonzalez,david.gonzalez@hotmail.com,Unknown City,PayPal,Returned,0.17,4
ORD-37097,Tire Pressure Gauge,Automotive,2,163.15,45060,Anna Hernandez,anna.hernandez@outlook.com,NULL,Google Pay,Shipped,0.12,5
ORD-59005,Yasketball,Sports,5,245.03,,Maria Johnson,maria.johnson@gmail.com,NULL,Bank Transfer,Shipped,0.22,1
ORD-64055,History Book,Books,2,77.85,45070,Michael Smith,michael.smith@hotmail.com,Columbus,Credit Card,Cancelled,0.26,
ORD-13633,Power Bank,Electronics,5,38.69,45134,  David Miller  ,david.miller@outlook.com,San Diego,Credit Card,Pending,0.22,5
ORD-93287,Shelf,Books,3,373.87,44968,Anna Johnson,anna.johnson@hotmail.com,Denver,PayPal,Pending,0.18,
ORD-15230,Card Came,Toys,1,11.16,45641,David Lopez,david.lopez@yahoo.com,Charlotte,Credit Card,Cancelled,0.18,5
ORD-46758,Supplements,Health,1,411.94,45449,James Brown,james.brown@yahoo.com,Columbus,Cash on Delivery,Refunded,0.23,4
ORD-75010,Supplements,Health,4,272.96,45428,Chris Davis,chris.davis@aol.com,San Jose,Apple Pay,Pending,0.18,3
ORD-75256,Sci-Fi Book,Books,5,258.095,08/14/2024,Daniel Martinez,daniel.martinez@hotmail.com,Austin,Cash on Delivery,Returned,0.14,4
ORD-10817,Floor Mat,Automotive,2,58.82,12/14/2023,JANE JONES,jane.jones@outlook.com,Philadelphia,PayPal,Cancelled,0.01,3
ORD-26136,Hoodie,Clothing,3,111.33,45494,Laura Jones,laura.jones@outlook.com,San Diego,Credit Card,Completed,5,2
ORD-17355,Monitor,Electronics,2,320.13,45454,Daniel Hernandez,daniel.hernandez@gmail.com,Columbus,Google Pay,Pending,0.14,3
ORD-15769,Tennis Racket,Sports,5,213.95,45256,,Sarah@,Denver,Apple Pay,Shipped,1.5,3
ORD-11249,Dumbbell,Sports,3,301.28,45428,James Brown,james.brown@outlook.com,Denver,Cash on Delivery,Returned,0.01,5
ORD-10027,Tennis Racket,Sports,3,265.41,44993,William Lopez,william.lopez@hotmail.com,Charlotte,Apple Pay,Shipped,,1
ORD-94902,Smart Watch,Electronics,0,281.65,45502,Jane Brown,jane.brown@outlook.com,Indianapolis,Apple Pay,Refunded,0.19,3
ORD-77508,Running Shoes,Sports,2,52.58,45605,,sarah.rodriguez@aol.com,New York,Money,Refunded,0.17,4
ORD-28753,Power Bank,Electronics,1,83.3,45177,Michael Davis,michael.davis@hotmail.com,New York,Bank Transfer,Cancelled,0.26,5
ORD-34966,Rug,Home & Garden,2,386.45,45141,Jane Garcia,jane.garcia@outlook.com,Los Angeles,Credit Card,Returned,0.23,2
ORD-68829,Laptop Stand,Electronics,3,327.83,,Jane Brown,jane.brown@hotmail.com,Washington,Bank Transfer,Pending,0.23,4
ORD-62669,Hand Sanitizer,Health,4,156.09,45053,Emily Lopez,emily.lopez@aol.com,Seattle,PayPal,Refunded,0.14,2
ORD-81939,Socks,Clothing,5,68.47,09/26/2024,Laura Garcia,laura.garcia@hotmail.com,Austin,Bank Transfer,Shipped,0.11,2
ORD-31589,Yoga Mat,Sports,1,102.66,45265,Laura Williams,laura.williams@yahoo.com,Columbus,Credit Card,Completed,0.15,4
ORD-58474,Doll,Toys,5,127.17,45264,MICHAEL WILLIAMS,michael.williams@outlook.com,San Antonio,Credit Card,Cancelled,0.18,2
ORD-64839,Vitamins,Health,1,57.89,44975,Laura Williams,laura.williams@icloud.com,,Cash on Delivery,Refunded,0.2,5
ORD-31393,Usb-C Cable,Electronics,5,343.55,45396,David Davis,david.davis@aol.com,Charlotte,Apple Pay,Shipped,0.08,2
ORD-98388,Scarf,Clothing,1,206.82,45083,,anna.johnson@icloud.com,Washington,Google Pay,Completed,0.17,1
ORD-71711,Sci-Fi Book,Books,3,160.66,45503,Maria Davis,maria.davis@aol.com,  Denver  ,Cash on Delivery,Shipped,0.06,2
ORD-82585,Dash Cam,Automotive,3,54.53,45441,Chris Garcia,chris.garcia@icloud.com,San Jose,Credit Card,Refunded,0.24,1
ORD-85862,Shelf,Home & Garden,5,412.5,45208,Maria Martinez,maria.martinez@yahoo.com,Washington,Apple Pay,Completed,0.23,1
ORD-32300,Floor Mat,Automotive,1,36.37,44991,David Garcia,david.garcia@gmail.com,San Francisco,Credit Card,Refunded,0.15,3
ORD-47802,Dumbbell,Sports,3,87.2,45296,Daniel Gonzalez,,Austin,PayPal,Shipped,0.03,0
ORD-60794,Soccer Ball,Sports,3,50.94,45043,  John Smith  ,john.smith@hotmail.com,San Francisco,Apple Pay,Done,0.01,3
ORD-45708,Poetry,Books,5,33.73,45647,Jane Miller,jane.miller@aol.com,Los Angeles,Credit Card,Refunded,0.06,A
ORD-57892,Air Freshener,Automotive,5,179.51,45330,Laura Jones,laura.jones@aol.com,Washington,Apple Pay,Refunded,,2
ORD-43734,Puzzle,Toys,1,441.51,45187,Anna Smith,anna.smith@outlook.com,San Antonio,Apple Pay,Cancelled,0.15,1
ORD-11199,Plant Pot,Home & Garden,3,140.58,45040,Anna Miller,anna.miller@icloud.com,Indianapolis,Apple Pay,Pending,0.24,2
ORD-27618,First Aid Kit,Health,3,427.23,45026,William Gonzalez,william.gonzalez@yahoo.com,San Jose,Bank Transfer,Pending,0.19,2
ORD-23173,Thermometer,Health,3,127.71,45050,,jane.hernandez@outlook.com,Philadelphia,Credit Card,Pending,0.1,5
ORD-42790,Monitor,Electronics,2,332.69,45388,Maria Garcia,maria.garcia@outlook.com,Philadelphia,Cash on Delivery,Shipped,0,1
ORD-20623,Tire Pressure Gauge,Automotive,3,334.15,09/18/2023,Maria Smith,maria.smith@outlook.com,Denver,Bank Transfer,Returned,0.3,2
ORD-79391,Face Mask,Health,2,204.34,45655,Laura Brown,laura.brown@outlook.com,San Jose,Cash on Delivery,Pending,0.03,5
ORD-42485,Yoga Mat,Sports,1,86.16,03/24/2024,Sarah Brown,sarah.brown@outlook.com,Washington,Bank Transfer,Shipped,0.23,2
ORD-75700,Smart Watch,Electronics,1,116.66,45067,James Martinez,james.martinez@hotmail.com,Seattle,PayPal,Returned,0.13,5
ORD-64093,Dash Cam,Automotive,3,264.66,45320,Guest,maria.martinez@outlook.com,New York,PayPal,Completed,0.01,2
ORD-77472,Rug,Home & Garden,3,306.33,07/16/2023,Emily Gonzalez,emily.gonzalez@aol.com,San Antonio,Credit Card,Completed,,1
ORD-75951,Comic,Books,4,489.35,44975,Unknown,james.miller@gmail.com,Columbus,Bank Transfer,Completed,0.29,1
ORD-90364,Mirror,Home & Garden,1,447.69,11/28/2023,Daniel Lopez,daniel.lopez@aol.com,Houston,Cash on Delivery,Refunded,0.17,3
ORD-30547,Mirror,Home & Garden,3,258.095,45318,Jane Williams,jane.williams@gmail.com,Philadelphia,Apple Pay,Refunded,0.07,3
ORD-68441,Socks,Clothing,3,258.095,45195,,james.hernandez@outlook.com,Phoenix,PayPal,Returned,0.19,4
ORD-38907,Seat Cover,Automotive,1,252.66,45237,,maria.miller@aol.com,San Antonio,Apple Pay,Cancelled,0.02,3
ORD-84110,Socks,Clothing,3,105.32,11/18/2023,daniel miller,daniel.miller@yahoo.com,,Cash on Delivery,Refunded,0.04,5
ORD-41816,Scarf,Clothing,3,366.53,45000,Lisa Williams,lisa.williams@outlook.com,  Phoenix  ,Apple Pay,Shipped,0.14,2
ORD-14781,Soccer Ball,Sports,5,258.095,10/16/2023,,john.smith@icloud.com,Indianapolis,Google Pay,Shipped,0.15,1
ORD-36971,Headphones,Electronics,5,65.7,45384,David Miller,david.miller@icloud.com,Fort Worth,PayPal,Refunded,0,4
ORD-57309,Usb-C Cable,Electronics,5,266.92,45322,William Johnson,william.johnson@aol.com,NYC,Debit Card,Pending,0.01,3
ORD-83181,Laptop Stand,Electronics,2,396.31,2023-13-45,William,william.garcia@outlook.com,Columbus,Cash on Delivery,Cancelled,0.09,1
ORD-50760,History Book,Books,2,189.94,45389,James Gonzalez,james.gonzalez@icloud.com,San Francisco,Apple Pay,Refunded,0.13,4
ORD-39331,T-Shirt,Clothing,3,380.12,45482,Lisa Martinez,lisa.martinez@yahoo.com,San Francisco,Debit Card,Returned,1.5,1
ORD-93421,Air Freshener,Automotive,5,19.79,45274,Chris Johnson,chris.johnson@gmail.com,Charlotte,,Refunded,0.19,5
ORD-51109,Power Bank,Electronics,3,475.98,45474,Robert Jones,robert.jones@hotmail.com,  Austin  ,Apple Pay,Shipped,0.08,4
ORD-61037,Yable,Home & Garden,4,141.72,45566,John Lopez,john.lopez@gmail.com,Jacksonville,Bank Transfer,Completed,0.19,4
ORD-53309,Cycling Helmet,Sports,5,239.12,45601,Anna Lopez,anna.lopez@gmail.com,Charlotte,Credit Card,Refunded,-0.1,2
ORD-64527,Soccer Ball,Sports,2,293.15,45225,Chris Hernandez,chris.hernandez@outlook.com,Columbus,Debit Card,Cancelled,0.04,5
ORD-76592,Tmnnis Racket,Sports,1,143.42,04/25/2023,Anna Garcia,anna.garcia@yahoo.com,Dallas,Bank Transfer,Completed,0.15,4
ORD-45786,Textbook,Books,3,412.55,45549,  maria hernandez  ,maria.hernandez@aol.com,chicago,Credit Card,Pending,0.1,2
ORD-95672,Curtain,Home & Garden,5,94.35,45209,William Garcia,william.garcia@aol.com,Austin,Apple Pay,Shipped,0.12,3
ORD-33827,Doll,Toys,3,440.14,45126,Anna Brown,anna.brown@hotmail.com,SAN FRANCISCO,Credit Card,Cancelled,0.02,4
ORD-98084,Plant Pot,Home & Garden,5,143.32,45210,Robert Smith,robert.smith@icloud.com,San Jose,Bank Transfer,Refunded,0.28,4
ORD-29795,Soccer Ball,Sports,1,391.6,45303,David Johnson,,NYC,Card,Shipped,0,2
ORD-98784,Doll,Toys,4,258.095,45546,Daniel Rodriguez,daniel.rodriguez@outlook.com,Columbus,Apple Pay,Cancelled,0.1,5
ORD-15037,Sneakers,Clothing,5,316,45591,James Miller,james.miller@icloud.com,Charlotte,PayPal,Pending,0.08,4
ORD-89616,Massage Roller,Health,2,370.35,45086,John,john.davis@yahoo.com,  Dallas  ,Google Pay,Cancelled,0.28,4
ORD-52373,Biography,Books,4,317.6,45560,Robert Jones,robert.jones@outlook.com,Columbus,Debit Card,Cancelled,0.17,2
ORD-35106,Clock,Home & Garden,5,350.58,45036,David Brown,david.brown@icloud.com,  San Jose  ,Debit Card,Returned,0.17,2
ORD-47275,Sci-Fi Book,Books,3,296.77,45239,Robert Martinez,robert.martinez@gmail.com,  Phoenix  ,Apple Pay,Cancelled,0.08,1
ORD-41965,Webcam,Electronics,2,170.61,,,@gmail.com,Denver,Google Pay,Pending,0.15,1
ORD-53642,Laptop Stand,Electronics,4,353.37,45256,James Garcia,james.garcia@aol.com,San Antonio,NULL,Pending,0.25,3
ORD-51371,Plush Toy,Toys,4,457.81,45210,David Miller,david.miller@outlook.com,San Jose,Google Pay,Shipped,0.27,5
ORD-56270,Lamp,Home & Garden,3,496.05,45001,Robert Rodriguez,robert.rodriguez@gmail.com,Philadelphia,Cash on Delivery,Cancelled,0.28,1
ORD-71478,T-Shirt,Clothing,3,143.97,45169,Anna Williams,anna.williams@outlook.com,Columbus,Credit Card,Completed,0.03,2
ORD-50637,Lamp,Home & Garden,5,486.89,45594,John Williams,,San Antonio,Cash on Delivery,Completed,0.23,3
ORD-45617,Tennis Racket,Sports,4,258.095,45408,William Jones,william.jones@icloud.com,  Columbus  ,PayPal,,0.13,
ORD-23933,Hat,Clothing,1,441.02,45548,Robert Miller,robert.miller@outlook.com,San Francisco,PayPal,Completed,0.01,2
ORD-55601,Sci-Fi Book,Books,4,367.79,45184,William Johnson,william.johnson@aol.com,  San Antonio  ,Bank Transfer,Returned,0.26,5
ORD-12325,Yoga Mat,Sports,5,381.32,45307,Chris Martinez,@gmail.com,San Francisco,Bank Transfer,Cancelled,0.11,4
ORD-63010,Table,Home & Garden,1,258.095,45638,Michael Johnson,michael.johnson@outlook.com,,Credit Card,Completed,0.26,5
ORD-90333,Plush Toy,Toys,3,312.44,45458,John Martinez,john.martinez@hotmail.com,Phoenix,Bank Transfer,Shipped,0,1
ORD-30181,Magazine,Books,4,194.88,45066,anna miller,anna.miller@icloud.com,Phoenix,Apple Pay,Pending,0.11,3
ORD-77364,Air Freshener,Automotive,5,77.58,45651,NULL,@gmail.com,  Fort Worth  ,Cash on Delivery,Cancelled,0.11,5
ORD-53583,Card Came,Toys,4,95.23,04/13/2024,Emily Smith,emily.smith@gmail.com,  Jacksonville  ,Bank Transfer,Returned,0.1,3
ORD-56372,Novel,Books,5,258.095,45254,Sarah Davis,sarah.davis@gmail.com,NEW YORK,Bank Transfer,Cancelled,0.04,1
ORD-79955,Mirror,Home & Garden,4,356.51,45493,William Williams,william.williams@hotmail.com,Philadelphia,Bank Transfer,Pending,0.06,2
ORD-86150,Table,Home & Garden,3,18.55,03/29/2023,Michael Smith,michael.smith@outlook.com,Seattle,Debit Card,Completed,0.11,1
ORD-80770,Gloves,Clothing,3,402.41,,Lisa Brown,lisa.brown@hotmail.com,,,Refunded,0.02,3
ORD-88328,Hat,Clothing,4,423.52,11/29/2023,David Gonzalez,david.gonzalez@aol.com,San Antonio,Cash on Delivery,Returned,0.03,5
ORD-92255,Bandages,Health,3,119.79,45364,Emily Williams,emily.williams@gmail.com,Jacksonville,PayPal,Refunded,0.22,1
ORD-45368,Face Mask,Health,5,126.08,45262,Laura Hernandez,laura.hernandez@outlook.com,New York,Apple Pay,Cancelled,0.18,
ORD-19831,Cycling Helmet,Sports,2,258.095,45485,Robert Johnson,robert.johnson@icloud.com,Houston,Google Pay,Refunded,0.03,1
ORD-25465,Rc Car,Toys,3,209.47,45476,EMILY SMITH,emily.smith@yahoo.com,Fort Worth,Google Pay,Shipped,0.13,5
ORD-86539,Air Freshener,Automotive,1,418.01,45385,N/A,chris.martinez@hotmail.com,Jacksonville,PayPal,Refunded,0.24,1
ORD-70850,Gloves,Clothing,5,293.12,45391,Daniel Garcia,daniel.garcia@yahoo.com,Denver,Debit Card,Shipped,0.1,5
ORD-14312,Running Shoes,Sports,3,61,45212,NULL,daniel.rodriguez@hotmail.com,Washington,Google Pay,Pending,0.23,2
ORD-67447,Basketball,Sports,2,417.99,45326,Chris Miller,chris.miller@gmail.com,jacksonville,Cash on Delivery,Refunded,0.07,1
ORD-66387,Toothbrush,Health,1,258.095,45553,ROBERT DAVIS,robert.davis@yahoo.com,San Antonio,PayPal,,0.04,5
ORD-83882,Lamp,Home & Garden,1,348.5,45142,John Hernandez,john.hernandez@yahoo.com,Dallas,Google Pay,Shipped,0.12,4
ORD-32832,Biography,Books,3,13.91,45558,,robert.davis@aol.com,  Houston  ,Credit Card,Shipped,0.16,4
ORD-78671,Smart Watch,Electronics,3,195.56,45115,James Johnson,james.johnson@gmail.com,New York,Apple Pay,Cancelled,0.29,4
ORD-65789,Jacket,Clothing,3,258.095,45447,,maria.williams@icloud.com,Indianapolis,Bank Transfer,Pending,0.21,2
ORD-65723,Tennis Racket,Sports,2,413,45406,  Robert Rodriguez  ,no_email,  Denver  ,Google Pay,Cancelled,0.08,4
ORD-84345,Tennis Racket,Sports,5,300.06,45382,Jane Hernandez,jane.hernandez@gmail.com,DENVER,Google Pay,Cancelled,0.09,3
ORD-81364,Basketball,Sports,4,274.15,45383,David Williams,no_email,Austin,Debit Card,,0.17,2
ORD-23061,Action Figure,Toys,3,453.3,45443,Laura Garcia,laura.garcia@hotmail.com,Houston,Google Pay,,,4
ORD-64920,Keyboard,Electronics,3,443.79,45247,Laura Davis,laura.davis@outlook.com,San Francisco,Credit Card,Refunded,,1
ORD-32004,Power Bank,Electronics,2,200.56,,NULL,,San Antonio,Cash on Delivery,Refunded,0.18,2
ORD-51305,Biography,Books,2,477.2,45090,Jane Jones,jane.jones@gmail.com,  Los Angeles  ,Debit Card,Returned,0.03,A
ORD-18584,Led Bulb,Automotive,5,442.65,45460,Sarah Garcia,sarah.garcia@hotmail.com,Dallas,Bank Transfer,Completed,0.03,2
ORD-51164,Yoga Mat,Sports,1,258.095,11/24/2023,Daniel Williams,daniel.williams@yahoo.com,Fort Worth,Cash on Delivery,Refunded,0.28,2
ORD-63373,Power Bank,Electronics,1,383.24,,Chris Hernandez,chris.hernandez@outlook.com,Indianapolis,PayPal,Shipped,0.18,4
ORD-13404,Science Kit,Toys,1,452.66,45290,Michael Gonzalez,michael.gonzalez@hotmail.com,Phoenix,Credit Card,Pending,0.25,2
ORD-15861,Gloves,Clothing,1,258.095,45317,John Brown,john.brown@yahoo.com,Los Angeles,Apple Pay,Returned,0.2,1
ORD-96990,Toothbrush,Health,5,258.095,06/23/2023,  jane jones  ,jane.jones@yahoo.com,  Phoenix  ,Bank Transfer,Shipped,,
ORD-29622,Plant Pot,Home & Garden,5,474.26,45355,Michael Johnson,,Fort Worth,Cash on Delivery,Completed,0.3,1
ORD-72890,Hat,Clothing,2,389.76,44937,Jane Brown,Jane@,San Francisco,Google Pay,Refunded,0.07,2
ORD-91601,Chair,Home & Garden,5,9.31,45624,Laura Miller,laura.miller@aol.com,San Diego,Cash on Delivery,Completed,0.28,4
ORD-17432,Plant Pot,Home & Garden,1,365.95,45424,David Williams,david.williams@gmail.com,Seattle,NULL,Completed,0.12,4
ORD-17889,Rug,Home & Garden,3,216.18,45567,David Garcia,david.garcia@hotmail.com,Charlotte,Bank Transfer,Returned,0.05,4
ORD-43888,Smart Watch,Electronics,4,258.095,,Laura Lopez,laura.lopez@yahoo.com,Columbus,Debit Card,Pending,,4
ORD-61508,Shelf,Books,2,222.23,45586,Jane Gonzalez,jane.gonzalez@gmail.com,San Francisco,,Completed,,2
ORD-34345,Bandages,Health,1,489.83,45192,,laura.smith@outlook.com,Houston,Debit Card,Cancelled,0.11,10
ORD-17026,Cookbook,Books,5,388.97,45231,Lisa Smith,lisa.smith@aol.com,  Seattle  ,Debit Card,Shipped,0.21,5
ORD-31699,Seat Cover,Automotive,4,173.98,45340,Daniel Davis,daniel.davis@gmail.com,Chicago,Bank Transfer,Shipped,0.19,4
ORD-93489,Vase,Home & Garden,1,194.91,45267,William Miller,william.miller@outlook.com,Indianapolis,Cash on Delivery,Cancelled,0.28,2
ORD-85202,Face Mask,Health,1,373.46,45557,David Hernandez,david.hernandez@aol.com,Los Angeles,Google Pay,Refunded,0.28,2
ORD-96135,Science Kit,Toys,4,222.46,44972,  Jane Lopez  ,jane.lopez@yahoo.com,,Debit Card,Shipped,0.16,1
ORD-54757,Rug,Home & Garden,2,469.95,45292,  Lisa Rodriguez  ,lisa.rodriguez@yahoo.com,Denver,Credit Card,Refunded,0.06,3
ORD-15111,Clock,Home & Garden,5,258.095,45210,Daniel Brown,daniel.brown@icloud.com,Indianapolis,Cash on Delivery,Shipped,0.02,1
ORD-37741,Rug,Home & Garden,2,265.31,45009,James Johnson,james.johnson@gmail.com,Fort Worth,Cash on Delivery,Completed,,5
ORD-35301,Poetry,Books,1,443.39,45175,Sarah Jones,sarah.jones@gmail.com,Fort Worth,Apple Pay,Returned,0,2
ORD-39849,Vase,Home & Garden,1,30.58,45633,,anna.lopez@gmail.com,Seattle,Credit Card,Shipped,0.3,1
ORD-37770,Led Bulb,Automotive,1,234.65,,Robert Jones,robert.jones@aol.com,  Columbus  ,Google Pay,Shipped,0.13,5
ORD-48652,Face Mask,Health,5,228.52,45391,Sarah Hernandez,sarah.hernandez@gmail.com,Jacksonville,Debit Card,Returned,0.27,3
ORD-55579,Sunscreen,Health,3,154.38,01/26/2024,Emily Martinez,emily.martinez@gmail.com,Austin,PayPal,Returned,0.17,5
ORD-87254,Water Bottle,Sports,1,57,45491,Laura Johnson,laura.johnson@aol.com,Austin,Bank Transfer,Refunded,,2
ORD-89599,Soccer Ball,Sports,3,258.12,45587,Jane Williams,jane.williams@hotmail.com,,Debit Card,Cancelled,0.07,1
ORD-85225,Plush Toy,Toys,1,196.56,09/24/2023,Chris Lopez,chris.lopez@aol.com,Austin,Debit Card,Returned,0.15,2
ORD-25379,Novel,Books,2,487.47,,Chris Williams,chris.williams@aol.com,Phoenix,Cash on Delivery,Completed,0.16,5
ORD-83902,Magazine,Books,3,479.71,06/21/2024,David Smith,david.smith@gmail.com,New York,Google Pay,Returned,0.16,2
ORD-27268,Chair,Home & Garden,5,477.4,44944,laura gonzalez,laura.gonzalez@aol.com,Phoenix,Cash on Delivery,Returned,0.25,1
ORD-65346,Phone Mount,Automotive,4,382.96,44984,  Sarah Gonzalez  ,sarah.gonzalez@hotmail.com,San Antonio,Bank Transfer,Cancelled,0.21,
ORD-30574,Cookbook,Books,1,55.11,09/17/2024,MICHAEL JOHNSON,,Denver,Money,Refunded,0.28,4
ORD-90842,Cycling Helmet,Sports,1,192.03,45159,Sarah Hernandez,sarah.hernandez@icloud.com,austin,Debit Card,Refunded,0.23,5
ORD-82336,Sneakers,Clothing,2,33.77,45026,Lisa Rodriguez,lisa.rodriguez@aol.com,Los Angeles,Apple Pay,Returned,0.14,1
ORD-33525,Dash Cam,Automotive,5,50.14,06/17/2024,Jane Rodriguez,jane.rodriguez@hotmail.com,Indianapolis,Apple Pay,Completed,0.13,2
ORD-59708,Sunscreen,Health,2,150.11,45242,James Gonzalez,James@,Phoenix,Apple Pay,Pending,0.26,2
ORD-30137,Water Bottle,Sports,3,343.9,45395,Sarah Johnson,sarah.johnson@gmail.com,Seattle,,Returned,0.16,5
ORD-76760,Sci-Fi Book,Books,1,449.92,45070,Daniel Jones,daniel.jones@icloud.com,Indianapolis,Bank Transfer,,0.25,3
ORD-83877,Card Came,Toys,1,468.93,45366,Lisa Brown,lisa.brown@gmail.com,Denver,Cash on Delivery,Pending,0.07,3
ORD-97921,Wireless Mouse,Electronics,4,258.095,45100,Michael Johnson,michael.johnson@yahoo.com,Dallas,Google Pay,Refunded,0.09,2
ORD-81600,Hand Sanitizer,Health,2,234.73,45385,john garcia,john.garcia@yahoo.com,  Los Angeles  ,Google Pay,Completed,0.03,A
ORD-89693,Sneakers,Clothing,2,258.095,02/27/2024,Robert Jones,robert.jones@icloud.com,Jacksonville,Cash on Delivery,Shipped,0.13,1
ORD-49904,Jeans,Clothing,5,74.61,09/18/2023,Maria Lopez,maria.lopez@aol.com,,Bank Transfer,Pending,0.07,2
ORD-18182,Table,Home & Garden,2,493.44,45419,Maria Miller,maria.miller@yahoo.com,Los Angeles,Apple Pay,Shipped,0.09,5
ORD-28499,Textbook,Books,1,58.53,45557,Anna Rodriguez,anna.rodriguez@hotmail.com,Houston,Google Pay,Refunded,0.16,3
ORD-47295,Building Blocks,Toys,5,233.61,06/28/2023,Lisa Davis,lisa.davis@icloud.com,Seattle,Debit Card,Refunded,0.11,1
ORD-35167,Cycling Helmet,Sports,5,295.97,45152,John Johnson,john.johnson@hotmail.com,Philadelphia,Cash on Delivery,Refunded,,1
ORD-97369,Lamp,Home & Garden,2,258.095,45001,Daniel Garcia,daniel.garcia@yahoo.com,Seattle,Apple Pay,Cancelled,0.27,2
ORD-48567,Lamp,Home & Garden,2,268.54,45012,James Brown,,Jacksonville,Debit Card,Returned,0.1,1
ORD-77175,Resistance Band,Sports,3,395.99,45233,Laura,laura.davis@hotmail.com,Austin,Google Pay,Refunded,0.16,2
ORD-67717,Rug,Home & Garden,1,265.09,45106,James Lopez,james.lopez@hotmail.com,Philadelphia,PayPal,Returned,0.22,5
ORD-27188,Dumbbell,Sports,4,258.095,45358,Chris Jones,chris.jones@hotmail.com,Charlotte,,Completed,0.18,5
ORD-69474,Toothbrush,Health,4,195.71,45015,David Lopez,,Dallas,,Pending,0.07,5
ORD-36212,Hiscory Book,Books,2,436.51,01/28/2024,Emily Gonzalez,emily.gonzalez@hotmail.com,  Denver  ,Bank Transfer,Cancelled,0.26,2
ORD-64711,Wiper Blade,Automotive,5,159.38,45579,David Jones,david.jones@aol.com,San Jose,PayPal,Cancelled,0.05,2
ORD-72347,Bluetooth Speaker,Electronics,3,52.69,05/19/2024,,laura.davis@gmail.com,Houston,Credit Card,Shipped,0.13,1
ORD-97821,Shelf,Books,5,240.18,45492,Lisa Johnson,lisa.johnson@aol.com,Denver,Bank Transfer,Shipped,0.25,2
ORD-56696,Vitamins,Health,3,74.15,45146,Anna Lopez,anna.lopez@outlook.com,Philadelphia,Cash on Delivery,Pending,0.17,5
